timestamp,value_model,value_data
2023-01-04 18:00:00+01:00,24491.661594224344,19932.864999999998
2023-01-04 19:00:00+01:00,27900.546956895603,22734.792499999996
2023-01-04 20:00:00+01:00,18577.254881755773,20820.785
2023-01-04 21:00:00+01:00,13937.611666204997,19094.235
2023-01-04 22:00:00+01:00,11221.233275868111,18041.9675
2023-01-04 23:00:00+01:00,8697.41571312793,21691.609
2023-01-05 00:00:00+01:00,8896.52569893846,24559.9805
2023-01-05 01:00:00+01:00,9051.30302964663,21228.629999999997
2023-01-05 02:00:00+01:00,9183.936016664406,17716.2975
2023-01-05 03:00:00+01:00,9300.242239046991,14317.275000000001
2023-01-05 04:00:00+01:00,9450.35519044862,13292.0475
2023-01-05 05:00:00+01:00,14882.179486968353,13655.145
2023-01-05 06:00:00+01:00,26934.3851582742,14096.12
2023-01-05 07:00:00+01:00,27812.835304832537,14460.11
2023-01-05 08:00:00+01:00,16400.357173326298,14157.617595
2023-01-05 09:00:00+01:00,12628.190412046411,15466.717594999998
2023-01-05 10:00:00+01:00,11540.921597123046,16683.835095000002
2023-01-05 11:00:00+01:00,12236.98007737677,16521.472595
2023-01-05 12:00:00+01:00,12232.689147192488,16408.435095
2023-01-05 13:00:00+01:00,10502.99205716965,18212.482595
2023-01-05 14:00:00+01:00,10816.765974684848,17450.615
2023-01-05 15:00:00+01:00,13885.958383880552,18178.4925
2023-01-05 16:00:00+01:00,14203.488006251728,18043.0475
2023-01-05 17:00:00+01:00,33654.49420076953,19340.322500000002
2023-01-05 18:00:00+01:00,20327.984872463352,22915.645
2023-01-05 19:00:00+01:00,15221.67149839028,23966.37
2023-01-05 20:00:00+01:00,20957.724893829734,22221.760000000002
2023-01-05 21:00:00+01:00,23119.258604752333,19784.152500000004
2023-01-05 22:00:00+01:00,11230.30555283864,18589.125
2023-01-05 23:00:00+01:00,8868.692345005127,22160.888
2023-01-06 00:00:00+01:00,9393.130835235852,25948.5545
2023-01-06 01:00:00+01:00,9165.681273253167,23639.677499999998
2023-01-06 02:00:00+01:00,9273.167352155411,19997.732500000002
2023-01-06 03:00:00+01:00,9364.006269582806,16802.5625
2023-01-06 04:00:00+01:00,9442.627315657832,15628.772500000001
2023-01-06 05:00:00+01:00,17557.334037993733,15246.8425
2023-01-06 06:00:00+01:00,20630.09877367446,15557.072500000002
2023-01-06 07:00:00+01:00,27166.11115551756,15208.962500000001
2023-01-06 08:00:00+01:00,21718.913223605967,13482.9825
2023-01-06 09:00:00+01:00,10877.690467967486,16357.115
2023-01-06 10:00:00+01:00,10919.1586569867,19356.904000000002
2023-01-06 11:00:00+01:00,13097.221399645543,20245.534249999997
2023-01-06 12:00:00+01:00,10832.208755578855,21540.947500000002
2023-01-06 13:00:00+01:00,10575.314684815294,22502.765515
2023-01-06 14:00:00+01:00,10678.343380152864,22433.4825
2023-01-06 15:00:00+01:00,12068.485482033646,21900.9075
2023-01-06 16:00:00+01:00,16918.37278947202,20478.2275
2023-01-06 17:00:00+01:00,33642.581045809195,21778.094999999998
2023-01-06 18:00:00+01:00,20348.30605100013,25092.485
2023-01-06 19:00:00+01:00,17517.655807887142,26244.29
2023-01-06 20:00:00+01:00,21503.847797911294,23988.782499999998
2023-01-06 21:00:00+01:00,17044.91082434976,21926.2675
2023-01-06 22:00:00+01:00,11433.552224971145,20273.987500000003
2023-01-06 23:00:00+01:00,8965.504003753966,23669.7225
2023-01-07 00:00:00+01:00,9145.178627721916,27238.257500000003
2023-01-07 01:00:00+01:00,9253.21762422346,24468.9675
2023-01-07 02:00:00+01:00,9375.204793614945,21333.475
2023-01-07 03:00:00+01:00,9473.54663479986,18681.01
2023-01-07 04:00:00+01:00,9539.86001890999,17635.3175
2023-01-07 05:00:00+01:00,11488.684621066273,17378.4075
2023-01-07 06:00:00+01:00,16523.54237226204,17053.197500000002
2023-01-07 07:00:00+01:00,15972.061442543229,16204.1575
2023-01-07 08:00:00+01:00,18540.860783173674,14396.0675
2023-01-07 09:00:00+01:00,13047.235190776775,16561.8004975
2023-01-07 10:00:00+01:00,10665.789285153198,20712.749915
2023-01-07 11:00:00+01:00,10574.939922504393,23221.461875
2023-01-07 12:00:00+01:00,10315.15203257474,25433.395340000003
2023-01-07 13:00:00+01:00,12304.629238295534,26094.27534
2023-01-07 14:00:00+01:00,9902.227347926375,25588.07034
2023-01-07 15:00:00+01:00,11625.730085156996,25649.13034
2023-01-07 16:00:00+01:00,11483.79657827414,23927.402955
2023-01-07 17:00:00+01:00,15385.515660775107,24887.6354975
2023-01-07 18:00:00+01:00,13759.673723991775,29021.157500000005
2023-01-07 19:00:00+01:00,14231.311746320796,29753.5525
2023-01-07 20:00:00+01:00,12604.280415431802,28506.265
2023-01-07 21:00:00+01:00,13754.65435792053,26531.9525
2023-01-07 22:00:00+01:00,11272.963497933259,24117.59
2023-01-07 23:00:00+01:00,9101.109003883303,26242.635000000002
2023-01-08 00:00:00+01:00,9267.254833443072,28389.2975
2023-01-08 01:00:00+01:00,9391.238540216806,25791.511
2023-01-08 02:00:00+01:00,9554.807572979122,23346.5
2023-01-08 03:00:00+01:00,9743.780881294184,21799.885000000002
2023-01-08 04:00:00+01:00,9864.210053684677,20030.7425
2023-01-08 05:00:00+01:00,16228.049646607791,19597.58
2023-01-08 06:00:00+01:00,23938.36693952696,19754.480000000003
2023-01-08 07:00:00+01:00,17145.255748369633,21211.5275
2023-01-08 08:00:00+01:00,16092.29651143952,20032.9675
2023-01-08 09:00:00+01:00,11874.188917993837,19547.239999999998
2023-01-08 10:00:00+01:00,12311.76283693166,19307.25413
2023-01-08 11:00:00+01:00,11082.078239822295,17730.638039999998
2023-01-08 12:00:00+01:00,14116.094320398468,17196.14474
2023-01-08 13:00:00+01:00,32973.95217937095,17055.30152
2023-01-08 14:00:00+01:00,10710.756086832427,17410.796700000003
2023-01-08 15:00:00+01:00,10840.242277597476,17484.0071
2023-01-08 16:00:00+01:00,12034.021849268189,16846.1325
2023-01-08 17:00:00+01:00,13742.412502051106,20778.32
2023-01-08 18:00:00+01:00,18883.115662712833,27133.545
2023-01-08 19:00:00+01:00,30589.423394701727,30442.597500000003
2023-01-08 20:00:00+01:00,14069.214869452915,27856.622499999998
2023-01-08 21:00:00+01:00,16389.50889284219,26382.0675
2023-01-08 22:00:00+01:00,11856.501066943078,25288.842500000002
2023-01-08 23:00:00+01:00,9543.791135073525,28038.8635
2023-01-09 00:00:00+01:00,9835.665805864473,29904.187500000004
2023-01-09 01:00:00+01:00,10072.319258159145,27411.209500000004
2023-01-09 02:00:00+01:00,10259.923664462443,25304.015
2023-01-09 03:00:00+01:00,10426.711263891279,23583.207500000004
2023-01-09 04:00:00+01:00,10553.919288962856,21717.090000000004
2023-01-09 05:00:00+01:00,17382.83473904431,20784.649999999998
2023-01-09 06:00:00+01:00,23888.88501057156,20817.1625
2023-01-09 07:00:00+01:00,30876.28569771549,21749.445000000003
2023-01-09 08:00:00+01:00,18599.681037196566,21890.5175
2023-01-09 09:00:00+01:00,13230.16618740645,20736.365
2023-01-09 10:00:00+01:00,12633.9469595337,17901.60472
2023-01-09 11:00:00+01:00,11624.86991584046,14767.760459999998
2023-01-09 12:00:00+01:00,12314.699152813559,13741.78296
2023-01-09 13:00:00+01:00,11525.633328479296,12710.29796
2023-01-09 14:00:00+01:00,11559.114069317635,13363.820459999999
2023-01-09 15:00:00+01:00,12189.577226971494,13976.850460000001
2023-01-09 16:00:00+01:00,17026.510224242364,13943.12074
2023-01-09 17:00:00+01:00,15312.587641143837,18476.0075
2023-01-09 18:00:00+01:00,16326.019990186818,25521.6975
2023-01-09 19:00:00+01:00,15884.165977856112,28755.3325
2023-01-09 20:00:00+01:00,38510.79481244953,27496.38
2023-01-09 21:00:00+01:00,22481.38067500496,25785.405
2023-01-09 22:00:00+01:00,12637.892272806732,24146.097499999996
2023-01-09 23:00:00+01:00,10313.200784478551,27195.269
2023-01-10 00:00:00+01:00,10541.708314587242,30687.078999999998
2023-01-10 01:00:00+01:00,10723.193077742837,29052.6215
2023-01-10 02:00:00+01:00,10863.610565271401,26429.622499999998
2023-01-10 03:00:00+01:00,10978.27401966073,24293.5575
2023-01-10 04:00:00+01:00,11099.99143137907,22576.805
2023-01-10 05:00:00+01:00,55452.288468171195,21868.792500000003
2023-01-10 06:00:00+01:00,25128.10670580785,21741.0775
2023-01-10 07:00:00+01:00,24575.376993675665,23117.47
2023-01-10 08:00:00+01:00,19219.76294604577,22222.765
2023-01-10 09:00:00+01:00,13418.16172081548,21818.757499999996
2023-01-10 10:00:00+01:00,12393.025482033669,19907.510000000002
2023-01-10 11:00:00+01:00,12375.493452249073,16199.970000000001
2023-01-10 12:00:00+01:00,13083.353204277604,15212.287499999999
2023-01-10 13:00:00+01:00,13652.298005641465,14752.9925
2023-01-10 14:00:00+01:00,11928.850721818133,15605.93
2023-01-10 15:00:00+01:00,12447.769313222538,16867.582500000004
2023-01-10 16:00:00+01:00,14797.181690695325,16490.815
2023-01-10 17:00:00+01:00,23495.333760028265,20171.6
2023-01-10 18:00:00+01:00,23803.332033285682,27179.75
2023-01-10 19:00:00+01:00,15769.160513008832,28964.96
2023-01-10 20:00:00+01:00,15282.0309703054,27427.2425
2023-01-10 21:00:00+01:00,18876.09310282064,25834.6525
2023-01-10 22:00:00+01:00,12576.43254543306,24811.877500000002
2023-01-10 23:00:00+01:00,9895.878705083764,27422.7595
2023-01-11 00:00:00+01:00,10116.792057817305,31008.540999999997
2023-01-11 01:00:00+01:00,9890.653642079113,28414.905
2023-01-11 02:00:00+01:00,9861.900727976294,25830.905000000002
2023-01-11 03:00:00+01:00,9835.627568433532,23574.8975
2023-01-11 04:00:00+01:00,9801.251043095977,21859.339999999997
2023-01-11 05:00:00+01:00,15729.42666361413,21555.905000000002
2023-01-11 06:00:00+01:00,25172.28400100318,21541.1725
2023-01-11 07:00:00+01:00,20323.099056518415,22848.01
2023-01-11 08:00:00+01:00,17387.985443950205,22410.07076
2023-01-11 09:00:00+01:00,11902.88660047557,21519.74239
2023-01-11 10:00:00+01:00,12717.51004523897,19038.17
2023-01-11 11:00:00+01:00,10838.369151165476,15267.81
2023-01-11 12:00:00+01:00,13258.06952842153,13400.4525
2023-01-11 13:00:00+01:00,12712.352162331714,12872.095000000001
2023-01-11 14:00:00+01:00,11349.524499783429,12829.17
2023-01-11 15:00:00+01:00,10443.307224013051,13963.1425
2023-01-11 16:00:00+01:00,12539.956022590064,14029.169999999998
2023-01-11 17:00:00+01:00,24407.616453810904,18920.332499999997
2023-01-11 18:00:00+01:00,16362.620809806878,25288.2275
2023-01-11 19:00:00+01:00,20537.059747772535,27682.15
2023-01-11 20:00:00+01:00,18407.076768823747,25840.71
2023-01-11 21:00:00+01:00,14131.581181876163,24687.2575
2023-01-11 22:00:00+01:00,11668.912551687406,23216.64
2023-01-11 23:00:00+01:00,9260.625720431244,26134.398500000003
2023-01-12 00:00:00+01:00,9437.066375740185,29356.1765
2023-01-12 01:00:00+01:00,9630.694557133354,27172.082
2023-01-12 02:00:00+01:00,9762.328078708786,24783.515000000003
2023-01-12 03:00:00+01:00,9850.641278016277,21590.3175
2023-01-12 04:00:00+01:00,9924.29356272732,19374.0
2023-01-12 05:00:00+01:00,11648.355811762602,18744.905
2023-01-12 06:00:00+01:00,26068.589110577464,18872.8725
2023-01-12 07:00:00+01:00,21756.479288613566,20063.692499999997
2023-01-12 08:00:00+01:00,20973.436025112424,19130.9
2023-01-12 09:00:00+01:00,14118.008670200092,19147.822500000002
2023-01-12 10:00:00+01:00,12258.680126136653,19262.5025
2023-01-12 11:00:00+01:00,11455.417610245235,17590.78871
2023-01-12 12:00:00+01:00,10880.410924180156,17409.57863
2023-01-12 13:00:00+01:00,15511.477906742906,17045.616130000002
2023-01-12 14:00:00+01:00,11138.736256741757,17616.59234
2023-01-12 15:00:00+01:00,10974.634697926112,18639.988709999998
2023-01-12 16:00:00+01:00,11846.106455484241,18362.8025
2023-01-12 17:00:00+01:00,13982.356858302059,21120.16
2023-01-12 18:00:00+01:00,16462.025605296923,25234.5325
2023-01-12 19:00:00+01:00,13691.839189437014,26239.71
2023-01-12 20:00:00+01:00,17422.41637187661,25022.345
2023-01-12 21:00:00+01:00,19282.31666763358,22108.33
2023-01-12 22:00:00+01:00,12061.206136875522,21854.1675
2023-01-12 23:00:00+01:00,9147.806690999882,25607.522999999997
2023-01-13 00:00:00+01:00,9320.110124029981,29343.04
2023-01-13 01:00:00+01:00,9473.360877875763,26922.9775
2023-01-13 02:00:00+01:00,9612.520442615429,23039.854999999996
2023-01-13 03:00:00+01:00,9760.250469108509,20739.1175
2023-01-13 04:00:00+01:00,9891.606942952914,19336.379999999997
2023-01-13 05:00:00+01:00,15298.502402832808,18610.375
2023-01-13 06:00:00+01:00,28757.585583363718,18217.885
2023-01-13 07:00:00+01:00,25005.77513878382,17539.32
2023-01-13 08:00:00+01:00,22783.15713679571,15863.095000000001
2023-01-13 09:00:00+01:00,11758.753605833246,18675.054745
2023-01-13 10:00:00+01:00,11391.657734484688,21259.2175
2023-01-13 11:00:00+01:00,12894.318453453247,22861.144235
2023-01-13 12:00:00+01:00,14063.784738721839,23871.185
2023-01-13 13:00:00+01:00,19515.510461742026,25284.239999999998
2023-01-13 14:00:00+01:00,16312.547813914036,25597.975
2023-01-13 15:00:00+01:00,16654.09341931561,25525.0075
2023-01-13 16:00:00+01:00,11599.013671124467,24671.3375
2023-01-13 17:00:00+01:00,16230.282305820778,24823.9325
2023-01-13 18:00:00+01:00,20194.302371192207,27182.0
2023-01-13 19:00:00+01:00,17285.10283911566,27987.655
2023-01-13 20:00:00+01:00,54611.288729091604,25697.8275
2023-01-13 21:00:00+01:00,17257.89662970172,23918.605
2023-01-13 22:00:00+01:00,11830.583454459422,21876.862500000003
2023-01-13 23:00:00+01:00,9697.371013140655,25100.5875
2023-01-14 00:00:00+01:00,10174.745853188024,29038.97
2023-01-14 01:00:00+01:00,10121.704289845078,27061.5425
2023-01-14 02:00:00+01:00,10290.060142559938,24273.4775
2023-01-14 03:00:00+01:00,10413.578526681424,21926.595
2023-01-14 04:00:00+01:00,14876.497080053052,19836.7975
2023-01-14 05:00:00+01:00,23010.468034853286,19739.579999999998
2023-01-14 06:00:00+01:00,20365.343927249163,18976.05
2023-01-14 07:00:00+01:00,18555.07641670208,18281.505
2023-01-14 08:00:00+01:00,14603.5267289689,16065.619999999999
2023-01-14 09:00:00+01:00,12236.512481454643,18833.49731
2023-01-14 10:00:00+01:00,11495.768640720707,23381.30299
2023-01-14 11:00:00+01:00,13030.086274256944,24329.966739999996
2023-01-14 12:00:00+01:00,11313.977448929872,24978.26443
2023-01-14 13:00:00+01:00,11212.751902685217,26205.605
2023-01-14 14:00:00+01:00,11086.93681398842,26323.3325
2023-01-14 15:00:00+01:00,11914.509693086662,26246.31625
2023-01-14 16:00:00+01:00,12082.937851259716,24857.955
2023-01-14 17:00:00+01:00,13968.032154868839,25043.9825
2023-01-14 18:00:00+01:00,16916.554332224823,28853.342500000002
2023-01-14 19:00:00+01:00,15181.123435179612,30386.652499999997
2023-01-14 20:00:00+01:00,15274.101286324181,28522.175
2023-01-14 21:00:00+01:00,13898.929799440757,26296.9225
2023-01-14 22:00:00+01:00,11452.878514393722,24094.682500000003
2023-01-14 23:00:00+01:00,9249.069635389716,25484.5975
2023-01-15 00:00:00+01:00,9556.635400204339,28932.4825
2023-01-15 01:00:00+01:00,9712.423887435505,26002.5625
2023-01-15 02:00:00+01:00,9882.193785840835,22698.645000000004
2023-01-15 03:00:00+01:00,10043.968973695943,20664.4725
2023-01-15 04:00:00+01:00,10199.621684091313,18789.059999999998
2023-01-15 05:00:00+01:00,14859.82149513048,18861.0875
2023-01-15 06:00:00+01:00,18709.497733849643,18782.0425
2023-01-15 07:00:00+01:00,17388.94045301931,19358.5825
2023-01-15 08:00:00+01:00,12628.623402092002,19020.097500000003
2023-01-15 09:00:00+01:00,12715.951965893533,18511.385000000002
2023-01-15 10:00:00+01:00,11715.922313835907,18224.285
2023-01-15 11:00:00+01:00,11626.905989540523,14820.95
2023-01-15 12:00:00+01:00,11629.664787595559,13535.0125
2023-01-15 13:00:00+01:00,11603.247709534575,14300.3325
2023-01-15 14:00:00+01:00,11912.660066635717,15111.130000000001
2023-01-15 15:00:00+01:00,11824.817717907372,16498.622499999998
2023-01-15 16:00:00+01:00,12388.731607451671,15627.264159999997
2023-01-15 17:00:00+01:00,17531.61349492868,19193.275840000002
2023-01-15 18:00:00+01:00,27616.055855268736,25509.395
2023-01-15 19:00:00+01:00,16299.093569951427,28463.155
2023-01-15 20:00:00+01:00,20793.78809307396,26560.835000000003
2023-01-15 21:00:00+01:00,16256.5208011747,24974.3775
2023-01-15 22:00:00+01:00,12622.7842172384,23738.7225
2023-01-15 23:00:00+01:00,10442.124406286363,26127.703999999998
2023-01-16 00:00:00+01:00,10656.802405137145,29074.101
2023-01-16 01:00:00+01:00,10843.945909556749,26827.304500000002
2023-01-16 02:00:00+01:00,11011.662838603004,23926.7325
2023-01-16 03:00:00+01:00,11132.203751980727,21885.71
2023-01-16 04:00:00+01:00,11680.61991067298,19620.5625
2023-01-16 05:00:00+01:00,14765.16586391213,19521.0
2023-01-16 06:00:00+01:00,32777.33159697226,18953.177499999998
2023-01-16 07:00:00+01:00,17935.307576705738,20580.337499999998
2023-01-16 08:00:00+01:00,16896.54242334137,19971.4275
2023-01-16 09:00:00+01:00,12961.091048160371,19088.0925
2023-01-16 10:00:00+01:00,12328.82484032869,18838.019999999997
2023-01-16 11:00:00+01:00,12337.221191970586,16548.07222
2023-01-16 12:00:00+01:00,13762.126475848416,13794.79796
2023-01-16 13:00:00+01:00,12532.631598723812,12272.15046
2023-01-16 14:00:00+01:00,13122.47145808996,12048.497959999999
2023-01-16 15:00:00+01:00,13680.901552844283,12675.17296
2023-01-16 16:00:00+01:00,12626.158671573721,12670.17574
2023-01-16 17:00:00+01:00,15039.282530668714,16462.6325
2023-01-16 18:00:00+01:00,47136.92384661278,23455.085
2023-01-16 19:00:00+01:00,25761.106150150834,26965.9025
2023-01-16 20:00:00+01:00,19295.223483066424,25614.277499999997
2023-01-16 21:00:00+01:00,15635.89944214976,24126.0075
2023-01-16 22:00:00+01:00,14260.060114087768,23120.725000000002
2023-01-16 23:00:00+01:00,11081.023673259266,26669.409000000003
2023-01-17 00:00:00+01:00,11323.345981307579,29589.142499999998
2023-01-17 01:00:00+01:00,11552.800977291863,26656.1135
2023-01-17 02:00:00+01:00,11774.521272194677,24194.695000000003
2023-01-17 03:00:00+01:00,11976.188303366152,22302.6825
2023-01-17 04:00:00+01:00,12178.807789093442,20151.730000000003
2023-01-17 05:00:00+01:00,16837.13677061082,19845.995
2023-01-17 06:00:00+01:00,23571.689419004928,19346.6825
2023-01-17 07:00:00+01:00,21071.98256720532,20778.02
2023-01-17 08:00:00+01:00,17291.13231933715,19971.787304999998
2023-01-17 09:00:00+01:00,15459.581955173631,19663.1975
2023-01-17 10:00:00+01:00,15071.23645255421,20853.755
2023-01-17 11:00:00+01:00,13483.81154085289,20379.5822075
2023-01-17 12:00:00+01:00,13162.45643057665,21779.712207499997
2023-01-17 13:00:00+01:00,12802.99916069391,22467.2575
2023-01-17 14:00:00+01:00,12533.0791796795,23241.28
2023-01-17 15:00:00+01:00,14392.680545331434,23601.065000000002
2023-01-17 16:00:00+01:00,13429.207056465422,22018.914999999997
2023-01-17 17:00:00+01:00,17398.20395562303,23615.4375
2023-01-17 18:00:00+01:00,19663.0032288018,28304.375
2023-01-17 19:00:00+01:00,17257.099899011868,30672.99
2023-01-17 20:00:00+01:00,17332.186941015087,27846.7825
2023-01-17 21:00:00+01:00,18168.61199020593,25173.505
2023-01-17 22:00:00+01:00,14208.372837932036,23597.9525
2023-01-17 23:00:00+01:00,11981.551484574857,26797.739
2023-01-18 00:00:00+01:00,12265.855542859674,29924.218500000003
2023-01-18 01:00:00+01:00,12501.609930673498,27574.5945
2023-01-18 02:00:00+01:00,12708.235843457664,25351.175
2023-01-18 03:00:00+01:00,12886.161404354727,22532.350000000002
2023-01-18 04:00:00+01:00,13246.076666262625,20318.71
2023-01-18 05:00:00+01:00,18340.735138160388,19513.5775
2023-01-18 06:00:00+01:00,22985.16426085975,19695.5225
2023-01-18 07:00:00+01:00,26691.51346404368,20903.0225
2023-01-18 08:00:00+01:00,18940.00955494354,20650.9987975
2023-01-18 09:00:00+01:00,16496.859294732116,19903.453892499998
2023-01-18 10:00:00+01:00,14127.41709639174,19749.4663925
2023-01-18 11:00:00+01:00,13968.983263731856,17530.0347325
2023-01-18 12:00:00+01:00,13575.158297376567,16301.063072499997
2023-01-18 13:00:00+01:00,13216.261594490054,15565.12752
2023-01-18 14:00:00+01:00,12885.905460801148,14591.933359999999
2023-01-18 15:00:00+01:00,14292.755507132446,14934.99336
2023-01-18 16:00:00+01:00,12649.534427222348,14572.205839999999
2023-01-18 17:00:00+01:00,13949.821677390666,17456.565
2023-01-18 18:00:00+01:00,20135.702273411567,23590.7475
2023-01-18 19:00:00+01:00,16674.97544036975,26451.1425
2023-01-18 20:00:00+01:00,15599.249759204811,25709.9375
2023-01-18 21:00:00+01:00,15949.274900459644,24231.230000000003
2023-01-18 22:00:00+01:00,14064.983341193747,22979.6
2023-01-18 23:00:00+01:00,11514.639219022265,25872.047000000002
2023-01-19 00:00:00+01:00,11735.693726434842,29384.145
2023-01-19 01:00:00+01:00,11922.874226656895,27520.035499999998
2023-01-19 02:00:00+01:00,12089.227703885912,25774.9
2023-01-19 03:00:00+01:00,12230.599532437893,22814.1575
2023-01-19 04:00:00+01:00,12368.55740430189,20481.24
2023-01-19 05:00:00+01:00,17190.601787262713,19823.0975
2023-01-19 06:00:00+01:00,31883.260156637993,19474.864999999998
2023-01-19 07:00:00+01:00,33166.317820661156,21485.425
2023-01-19 08:00:00+01:00,26553.995077539665,21129.64
2023-01-19 09:00:00+01:00,15344.003613546378,20881.725570000002
2023-01-19 10:00:00+01:00,14582.434260395949,19123.41326
2023-01-19 11:00:00+01:00,18359.16546928675,15819.554222499999
