Latitude (decimal degrees):	50.803
Longitude (decimal degrees):	4.334
Elevation (m):	61
Radiation database:	PVGIS-SARAH3


Slope: 35 deg. 
Azimuth: 0 deg. 
Nominal power of the PV system (c-Si) (kWp):	1.0
System losses (%):	14.0
time,P,Gb(i),Gd(i),Gr(i),H_sun,T2m,WS10m,Int
20050105:1410,24.62,0.0,41.81,0.83,10.09,7.15,3.86,0.0
20050105:1510,10.11,0.0,22.73,0.45,4.06,6.95,4.0,0.0
20050105:1610,0.0,0.0,0.0,0.0,0.0,6.73,4.34,0.0
20050105:1710,0.0,0.0,0.0,0.0,0.0,6.67,4.62,0.0
20050105:1810,0.0,0.0,0.0,0.0,0.0,6.91,5.03,0.0
20050105:1910,0.0,0.0,0.0,0.0,0.0,6.6,5.38,0.0
20050105:2010,0.0,0.0,0.0,0.0,0.0,6.57,5.38,0.0
20050105:2110,0.0,0.0,0.0,0.0,0.0,6.19,5.45,0.0
20050105:2210,0.0,0.0,0.0,0.0,0.0,6.13,5.93,0.0
20050105:2310,0.0,0.0,0.0,0.0,0.0,6.48,6.55,0.0
20050106:0010,0.0,0.0,0.0,0.0,0.0,6.69,6.62,0.0
20050106:0110,0.0,0.0,0.0,0.0,0.0,7.12,6.41,0.0
20050106:0210,0.0,0.0,0.0,0.0,0.0,7.39,5.66,0.0
20050106:0310,0.0,0.0,0.0,0.0,0.0,7.51,5.24,0.0
20050106:0410,0.0,0.0,0.0,0.0,0.0,6.88,4.76,0.0
20050106:0510,0.0,0.0,0.0,0.0,0.0,6.35,4.0,0.0
20050106:0610,0.0,0.0,0.0,0.0,0.0,5.64,3.45,0.0
20050106:0710,0.0,0.0,0.0,0.0,0.0,5.19,3.38,0.0
20050106:0810,0.0,0.0,0.0,0.0,0.0,4.53,3.45,0.0
20050106:0910,77.38,48.92,53.28,1.12,8.92,4.71,3.45,0.0
20050106:1010,226.24,149.91,114.55,2.57,13.61,5.73,3.1,0.0
20050106:1110,319.04,215.69,151.27,3.51,16.23,7.06,4.34,0.0
20050106:1210,518.48,447.27,148.25,4.52,16.52,7.9,4.76,0.0
20050106:1310,444.62,358.42,152.16,3.89,14.46,8.46,5.45,0.0
20050106:1410,279.75,201.69,125.88,2.53,10.24,8.63,4.97,0.0
20050106:1510,262.37,243.94,72.38,1.32,4.21,8.41,4.55,0.0
20050106:1610,0.0,0.0,0.0,0.0,0.0,7.8,4.55,0.0
20050106:1710,0.0,0.0,0.0,0.0,0.0,7.49,4.9,0.0
20050106:1810,0.0,0.0,0.0,0.0,0.0,7.24,5.17,0.0
20050106:1910,0.0,0.0,0.0,0.0,0.0,7.22,5.79,0.0
20050106:2010,0.0,0.0,0.0,0.0,0.0,7.24,6.0,0.0
20050106:2110,0.0,0.0,0.0,0.0,0.0,7.65,6.0,0.0
20050106:2210,0.0,0.0,0.0,0.0,0.0,8.24,6.07,0.0
20050106:2310,0.0,0.0,0.0,0.0,0.0,8.68,6.21,0.0
20050107:0010,0.0,0.0,0.0,0.0,0.0,8.94,6.48,0.0
20050107:0110,0.0,0.0,0.0,0.0,0.0,9.14,6.83,0.0
20050107:0210,0.0,0.0,0.0,0.0,0.0,9.07,7.17,0.0
20050107:0310,0.0,0.0,0.0,0.0,0.0,8.87,7.24,0.0
20050107:0410,0.0,0.0,0.0,0.0,0.0,8.65,7.1,0.0
20050107:0510,0.0,0.0,0.0,0.0,0.0,8.57,7.1,0.0
20050107:0610,0.0,0.0,0.0,0.0,0.0,8.62,6.97,0.0
20050107:0710,0.0,0.0,0.0,0.0,0.0,9.0,7.17,0.0
20050107:0810,0.0,0.0,0.0,0.0,0.0,9.14,7.31,0.0
20050107:0910,0.71,0.0,7.27,0.14,8.99,9.33,7.45,0.0
20050107:1010,74.21,20.87,79.3,1.63,13.71,9.78,7.66,0.0
20050107:1110,24.98,0.0,42.72,0.85,16.34,10.27,7.79,0.0
20050107:1210,54.46,0.0,78.18,1.56,16.65,10.66,7.79,0.0
20050107:1310,8.64,0.0,20.91,0.42,14.6,11.21,7.72,0.0
20050107:1410,5.66,0.0,16.36,0.33,10.39,11.43,7.59,0.0
20050107:1510,0.31,0.0,6.36,0.13,4.36,11.41,6.9,0.0
20050107:1610,0.0,0.0,0.0,0.0,0.0,11.06,6.41,0.0
20050107:1710,0.0,0.0,0.0,0.0,0.0,10.7,6.48,0.0
20050107:1810,0.0,0.0,0.0,0.0,0.0,10.16,6.62,0.0
20050107:1910,0.0,0.0,0.0,0.0,0.0,10.54,6.76,0.0
20050107:2010,0.0,0.0,0.0,0.0,0.0,10.34,6.83,0.0
20050107:2110,0.0,0.0,0.0,0.0,0.0,10.5,7.17,0.0
20050107:2210,0.0,0.0,0.0,0.0,0.0,10.52,7.45,0.0
20050107:2310,0.0,0.0,0.0,0.0,0.0,10.4,7.86,0.0
20050108:0010,0.0,0.0,0.0,0.0,0.0,10.02,8.0,0.0
20050108:0110,0.0,0.0,0.0,0.0,0.0,9.29,8.07,0.0
20050108:0210,0.0,0.0,0.0,0.0,0.0,8.86,8.28,0.0
20050108:0310,0.0,0.0,0.0,0.0,0.0,8.72,8.69,0.0
20050108:0410,0.0,0.0,0.0,0.0,0.0,8.52,8.97,0.0
20050108:0510,0.0,0.0,0.0,0.0,0.0,8.39,9.17,0.0
20050108:0610,0.0,0.0,0.0,0.0,0.0,8.21,9.38,0.0
20050108:0710,0.0,0.0,0.0,0.0,0.0,8.44,9.93,0.0
20050108:0810,0.0,0.0,0.0,0.0,0.0,9.08,10.41,0.0
20050108:0910,5.15,0.0,15.45,0.31,9.07,9.93,10.62,0.0
20050108:1010,7.46,0.0,19.09,0.38,13.81,10.48,10.34,0.0
20050108:1110,22.79,0.0,40.0,0.8,16.46,10.68,10.07,0.0
20050108:1210,9.29,0.0,21.82,0.43,16.79,10.67,10.0,0.0
20050108:1310,73.34,8.62,90.81,1.83,14.75,10.23,10.34,0.0
20050108:1410,60.5,13.6,71.24,1.43,10.54,10.13,9.38,0.0
20050108:1510,232.43,205.73,75.31,1.34,4.53,9.51,8.21,0.0
20050108:1610,0.0,0.0,0.0,0.0,0.0,8.59,7.38,0.0
20050108:1710,0.0,0.0,0.0,0.0,0.0,7.85,6.76,0.0
20050108:1810,0.0,0.0,0.0,0.0,0.0,7.23,6.07,0.0
20050108:1910,0.0,0.0,0.0,0.0,0.0,6.24,5.59,0.0
20050108:2010,0.0,0.0,0.0,0.0,0.0,6.02,5.52,0.0
20050108:2110,0.0,0.0,0.0,0.0,0.0,5.95,5.45,0.0
20050108:2210,0.0,0.0,0.0,0.0,0.0,5.83,5.38,0.0
20050108:2310,0.0,0.0,0.0,0.0,0.0,5.75,5.31,0.0
20050109:0010,0.0,0.0,0.0,0.0,0.0,5.89,5.45,0.0
20050109:0110,0.0,0.0,0.0,0.0,0.0,6.11,5.72,0.0
20050109:0210,0.0,0.0,0.0,0.0,0.0,6.11,5.93,0.0
20050109:0310,0.0,0.0,0.0,0.0,0.0,5.92,6.0,0.0
20050109:0410,0.0,0.0,0.0,0.0,0.0,5.75,5.86,0.0
20050109:0510,0.0,0.0,0.0,0.0,0.0,5.77,5.79,0.0
20050109:0610,0.0,0.0,0.0,0.0,0.0,6.04,5.72,0.0
20050109:0710,0.0,0.0,0.0,0.0,0.0,5.16,5.17,0.0
20050109:0810,0.0,0.0,0.0,0.0,0.0,4.92,5.1,0.0
20050109:0910,115.99,84.38,60.32,1.32,9.16,5.31,5.1,0.0
20050109:1010,181.39,105.95,109.47,2.39,13.92,6.2,4.55,0.0
20050109:1110,374.27,274.62,152.31,3.8,16.59,6.94,5.24,0.0
20050109:1210,505.12,423.2,154.1,4.54,16.93,7.64,5.38,0.0
20050109:1310,503.6,436.16,142.26,4.21,14.9,8.2,5.24,0.0
20050109:1410,405.22,342.87,126.16,3.04,10.71,8.42,4.97,0.0
20050109:1510,182.6,153.88,70.21,1.25,4.69,7.99,4.97,0.0
20050109:1610,0.0,0.0,0.0,0.0,0.0,7.24,5.17,0.0
20050109:1710,0.0,0.0,0.0,0.0,0.0,6.76,5.52,0.0
20050109:1810,0.0,0.0,0.0,0.0,0.0,7.14,5.93,0.0
20050109:1910,0.0,0.0,0.0,0.0,0.0,7.85,6.07,0.0
20050109:2010,0.0,0.0,0.0,0.0,0.0,8.77,6.34,0.0
20050109:2110,0.0,0.0,0.0,0.0,0.0,9.62,6.76,0.0
20050109:2210,0.0,0.0,0.0,0.0,0.0,10.37,6.97,0.0
20050109:2310,0.0,0.0,0.0,0.0,0.0,10.77,6.9,0.0
20050110:0010,0.0,0.0,0.0,0.0,0.0,11.0,6.9,0.0
20050110:0110,0.0,0.0,0.0,0.0,0.0,10.79,6.76,0.0
20050110:0210,0.0,0.0,0.0,0.0,0.0,10.5,6.83,0.0
20050110:0310,0.0,0.0,0.0,0.0,0.0,10.16,6.76,0.0
20050110:0410,0.0,0.0,0.0,0.0,0.0,9.97,6.55,0.0
20050110:0510,0.0,0.0,0.0,0.0,0.0,10.4,6.55,0.0
20050110:0610,0.0,0.0,0.0,0.0,0.0,10.77,6.69,0.0
20050110:0710,0.0,0.0,0.0,0.0,0.0,11.04,6.97,0.0
20050110:0810,0.0,0.0,0.0,0.0,0.0,10.57,6.97,0.0
20050110:0910,140.95,112.64,62.44,1.43,9.25,10.26,6.97,0.0
20050110:1010,80.65,23.38,84.44,1.74,14.03,10.66,6.97,0.0
20050110:1110,128.67,43.24,118.26,2.46,16.72,11.05,6.14,0.0
20050110:1210,499.54,425.84,152.12,4.56,17.08,11.28,6.48,0.0
20050110:1310,504.73,446.91,139.4,4.27,15.07,11.33,6.0,0.0
20050110:1410,448.69,405.27,117.85,3.24,10.88,11.1,6.21,0.0
20050110:1510,246.41,221.07,77.87,1.43,4.86,10.52,5.93,0.0
20050110:1610,0.0,0.0,0.0,0.0,0.0,9.57,5.93,0.0
20050110:1710,0.0,0.0,0.0,0.0,0.0,8.92,6.14,0.0
20050110:1810,0.0,0.0,0.0,0.0,0.0,8.61,6.28,0.0
20050110:1910,0.0,0.0,0.0,0.0,0.0,8.84,6.14,0.0
20050110:2010,0.0,0.0,0.0,0.0,0.0,8.76,6.14,0.0
20050110:2110,0.0,0.0,0.0,0.0,0.0,8.76,6.21,0.0
20050110:2210,0.0,0.0,0.0,0.0,0.0,8.61,6.14,0.0
20050110:2310,0.0,0.0,0.0,0.0,0.0,8.87,6.0,0.0
20050111:0010,0.0,0.0,0.0,0.0,0.0,9.28,5.59,0.0
20050111:0110,0.0,0.0,0.0,0.0,0.0,9.61,5.45,0.0
20050111:0210,0.0,0.0,0.0,0.0,0.0,9.57,5.24,0.0
20050111:0310,0.0,0.0,0.0,0.0,0.0,9.33,4.83,0.0
20050111:0410,0.0,0.0,0.0,0.0,0.0,9.16,4.69,0.0
20050111:0510,0.0,0.0,0.0,0.0,0.0,9.07,4.62,0.0
20050111:0610,0.0,0.0,0.0,0.0,0.0,8.93,4.55,0.0
20050111:0710,0.0,0.0,0.0,0.0,0.0,8.84,4.34,0.0
20050111:0810,0.0,0.0,0.0,0.0,0.0,8.66,4.41,0.0
20050111:0910,15.99,0.0,30.91,0.61,9.36,8.43,4.62,0.0
20050111:1010,19.44,0.0,35.45,0.71,14.15,8.71,6.07,0.0
20050111:1110,22.93,0.0,40.0,0.8,16.87,9.25,5.17,0.0
20050111:1210,294.16,180.91,161.89,3.64,17.24,9.78,5.24,0.0
20050111:1310,56.69,2.81,77.74,1.56,15.24,10.01,6.48,0.0
20050111:1410,77.09,22.97,80.86,1.63,11.05,10.25,6.69,0.0
20050111:1510,108.82,80.41,61.32,1.12,5.04,10.23,6.55,0.0
20050111:1610,0.0,0.0,0.0,0.0,0.0,10.02,6.69,0.0
20050111:1710,0.0,0.0,0.0,0.0,0.0,10.31,7.03,0.0
20050111:1810,0.0,0.0,0.0,0.0,0.0,10.35,7.1,0.0
20050111:1910,0.0,0.0,0.0,0.0,0.0,9.75,7.17,0.0
20050111:2010,0.0,0.0,0.0,0.0,0.0,9.58,7.24,0.0
20050111:2110,0.0,0.0,0.0,0.0,0.0,9.87,7.31,0.0
20050111:2210,0.0,0.0,0.0,0.0,0.0,10.04,7.24,0.0
20050111:2310,0.0,0.0,0.0,0.0,0.0,10.32,7.1,0.0
20050112:0010,0.0,0.0,0.0,0.0,0.0,10.36,6.9,0.0
20050112:0110,0.0,0.0,0.0,0.0,0.0,10.53,6.48,0.0
20050112:0210,0.0,0.0,0.0,0.0,0.0,10.62,5.59,0.0
20050112:0310,0.0,0.0,0.0,0.0,0.0,10.48,4.76,0.0
20050112:0410,0.0,0.0,0.0,0.0,0.0,10.1,4.41,0.0
20050112:0510,0.0,0.0,0.0,0.0,0.0,9.56,4.28,0.0
20050112:0610,0.0,0.0,0.0,0.0,0.0,9.01,4.21,0.0
20050112:0710,0.0,0.0,0.0,0.0,0.0,7.9,4.21,0.0
20050112:0810,0.0,0.0,0.0,0.0,0.0,7.33,4.14,0.0
20050112:0910,29.78,7.12,41.06,0.83,9.47,7.31,4.41,0.0
20050112:1010,78.11,20.16,83.74,1.72,14.28,7.77,4.83,0.0
20050112:1110,426.74,338.71,152.06,4.14,17.01,8.35,4.41,0.0
20050112:1210,125.98,34.35,122.81,2.53,17.4,8.73,5.79,0.0
20050112:1310,19.42,0.0,35.45,0.71,15.41,8.92,6.14,0.0
20050112:1410,192.85,113.47,117.56,2.37,11.23,8.85,5.52,0.0
20050112:1510,180.66,145.63,76.18,1.36,5.22,8.43,4.97,0.0
20050112:1610,0.0,0.0,0.0,0.0,0.0,7.75,4.76,0.0
20050112:1710,0.0,0.0,0.0,0.0,0.0,7.09,4.83,0.0
20050112:1810,0.0,0.0,0.0,0.0,0.0,6.67,4.97,0.0
20050112:1910,0.0,0.0,0.0,0.0,0.0,5.81,4.69,0.0
20050112:2010,0.0,0.0,0.0,0.0,0.0,5.42,4.69,0.0
20050112:2110,0.0,0.0,0.0,0.0,0.0,5.08,4.62,0.0
20050112:2210,0.0,0.0,0.0,0.0,0.0,4.82,4.55,0.0
20050112:2310,0.0,0.0,0.0,0.0,0.0,4.53,4.55,0.0
20050113:0010,0.0,0.0,0.0,0.0,0.0,4.32,4.41,0.0
20050113:0110,0.0,0.0,0.0,0.0,0.0,3.95,4.34,0.0
20050113:0210,0.0,0.0,0.0,0.0,0.0,3.81,4.41,0.0
20050113:0310,0.0,0.0,0.0,0.0,0.0,3.54,4.34,0.0
20050113:0410,0.0,0.0,0.0,0.0,0.0,3.27,4.28,0.0
20050113:0510,0.0,0.0,0.0,0.0,0.0,3.04,4.14,0.0
20050113:0610,0.0,0.0,0.0,0.0,0.0,2.86,0.0,0.0
20050113:0710,0.0,0.0,0.0,0.0,0.0,2.75,0.0,0.0
20050113:0810,0.0,0.0,0.0,0.0,0.0,2.57,4.0,0.0
20050113:0910,181.04,144.31,69.49,1.65,9.58,3.31,4.21,0.0
20050113:1010,423.97,371.5,109.01,3.53,14.42,4.54,3.93,0.0
20050113:1110,529.46,466.16,135.61,4.63,17.17,5.61,4.62,0.0
20050113:1210,522.37,432.87,162.14,4.79,17.58,6.42,5.03,0.0
20050113:1310,341.33,226.26,164.76,3.71,15.59,6.83,5.1,0.0
20050113:1410,294.63,204.91,136.37,2.84,11.42,6.89,4.83,0.0
20050113:1510,333.03,307.91,86.23,1.75,5.41,6.5,3.66,0.0
20050113:1610,0.0,0.0,0.0,0.0,0.0,5.47,3.1,0.0
20050113:1710,0.0,0.0,0.0,0.0,0.0,4.34,2.83,0.0
20050113:1810,0.0,0.0,0.0,0.0,0.0,3.59,2.83,0.0
20050113:1910,0.0,0.0,0.0,0.0,0.0,2.96,2.9,0.0
20050113:2010,0.0,0.0,0.0,0.0,0.0,2.51,2.76,0.0
20050113:2110,0.0,0.0,0.0,0.0,0.0,2.01,2.76,0.0
20050113:2210,0.0,0.0,0.0,0.0,0.0,1.63,2.69,0.0
20050113:2310,0.0,0.0,0.0,0.0,0.0,1.27,2.55,0.0
20050114:0010,0.0,0.0,0.0,0.0,0.0,0.73,2.41,0.0
20050114:0110,0.0,0.0,0.0,0.0,0.0,0.28,2.21,0.0
20050114:0210,0.0,0.0,0.0,0.0,0.0,-0.06,2.14,0.0
20050114:0310,0.0,0.0,0.0,0.0,0.0,-0.68,2.21,0.0
20050114:0410,0.0,0.0,0.0,0.0,0.0,-0.98,2.14,0.0
20050114:0510,0.0,0.0,0.0,0.0,0.0,-1.31,2.14,0.0
20050114:0610,0.0,0.0,0.0,0.0,0.0,-1.41,2.14,0.0
20050114:0710,0.0,0.0,0.0,0.0,0.0,-1.36,2.07,0.0
20050114:0810,0.0,0.0,0.0,0.0,0.0,-1.32,2.07,0.0
20050114:0910,232.03,198.33,68.57,1.83,9.7,-0.08,1.86,0.0
20050114:1010,357.38,280.63,124.69,3.31,14.56,1.81,1.86,0.0
20050114:1110,469.07,381.32,154.75,4.43,17.33,3.45,2.0,0.0
20050114:1210,493.38,398.47,169.79,4.74,17.75,4.48,1.93,0.0
20050114:1310,428.01,325.52,168.37,4.16,15.78,5.31,1.93,0.0
20050114:1410,441.39,379.39,133.83,3.44,11.61,5.54,1.86,0.0
20050114:1510,174.14,132.32,80.58,1.43,5.6,5.4,1.79,0.0
20050114:1610,0.0,0.0,0.0,0.0,0.0,4.7,1.93,0.0
20050114:1710,0.0,0.0,0.0,0.0,0.0,4.13,2.07,0.0
20050114:1810,0.0,0.0,0.0,0.0,0.0,3.66,2.14,0.0
20050114:1910,0.0,0.0,0.0,0.0,0.0,2.11,2.34,0.0
20050114:2010,0.0,0.0,0.0,0.0,0.0,1.85,2.41,0.0
20050114:2110,0.0,0.0,0.0,0.0,0.0,1.54,2.55,0.0
20050114:2210,0.0,0.0,0.0,0.0,0.0,1.47,2.69,0.0
20050114:2310,0.0,0.0,0.0,0.0,0.0,1.24,2.9,0.0
20050115:0010,0.0,0.0,0.0,0.0,0.0,0.89,2.83,0.0
20050115:0110,0.0,0.0,0.0,0.0,0.0,0.54,2.62,0.0
20050115:0210,0.0,0.0,0.0,0.0,0.0,0.36,2.41,0.0
20050115:0310,0.0,0.0,0.0,0.0,0.0,-0.16,2.28,0.0
20050115:0410,0.0,0.0,0.0,0.0,0.0,-0.44,2.28,0.0
20050115:0510,0.0,0.0,0.0,0.0,0.0,-1.12,2.41,0.0
20050115:0610,0.0,0.0,0.0,0.0,0.0,-1.36,2.55,0.0
20050115:0710,0.0,0.0,0.0,0.0,0.0,-1.31,2.83,0.0
20050115:0810,0.0,0.0,0.0,0.0,0.0,-1.37,2.83,0.0
20050115:0910,209.07,168.48,72.61,1.79,9.83,-0.41,2.69,0.0
20050115:1010,456.13,404.8,108.56,3.74,14.71,1.35,2.69,0.0
20050115:1110,591.47,553.44,121.56,5.05,17.5,3.0,2.9,0.0
20050115:1210,657.21,646.23,115.78,5.61,17.94,4.26,2.69,0.0
20050115:1310,564.35,509.75,143.22,4.81,15.98,5.15,2.55,0.0
