timestamp,model,reference
2023-01-17 04:00:00,265.0430000352415,89.69081755491904
2023-01-17 05:00:00,312.81390437291674,81.48558270427452
2023-01-17 06:00:00,345.7806022816334,100.91849085882926
2023-01-17 07:00:00,291.7830166881812,179.8147870948588
2023-01-17 08:00:00,225.5480381773729,147.63560600720444
2023-01-17 09:00:00,203.92326649349567,428.4980023873697
2023-01-17 10:00:00,216.18091408518546,376.11342033466747
2023-01-17 11:00:00,267.8088123386014,230.58482342315773
2023-01-17 12:00:00,326.30045093428635,222.69921571974413
2023-01-17 13:00:00,225.73549148744002,259.68630872097924
2023-01-17 14:00:00,214.79043451822673,255.5825736257331
2023-01-17 15:00:00,227.40600634352106,126.43769110170669
2023-01-17 16:00:00,356.2351756495986,311.6132265286449
2023-01-17 17:00:00,458.92883674220946,393.8569041501361
2023-01-17 18:00:00,657.4503685105273,345.92152756418506
2023-01-17 19:00:00,599.2449970275854,702.7655842906878
2023-01-17 20:00:00,474.30135378420465,671.3983562369715
2023-01-17 21:00:00,358.91712693915923,722.0307156190869
2023-01-17 22:00:00,256.98002893692734,677.8310237571133
2023-01-17 23:00:00,252.09956350368554,223.6842882359533
2023-01-18 00:00:00,242.32137512513708,67.62464237382005
2023-01-18 01:00:00,233.28722484689078,77.38500566866114
2023-01-18 02:00:00,231.7825374760558,90.72575431436444
2023-01-18 03:00:00,226.32913905826953,60.486830654343585
2023-01-18 04:00:00,236.58814599440996,106.86644729594015
2023-01-18 05:00:00,245.07195891097004,63.391401551767856
2023-01-18 06:00:00,310.221100780375,83.09887397918087
2023-01-18 07:00:00,305.2269657266536,439.17998703867084
2023-01-18 08:00:00,232.700358464833,316.32913966740404
2023-01-18 09:00:00,253.32033695329866,558.7881257484856
2023-01-18 10:00:00,266.24718217809976,320.7429275462778
2023-01-18 11:00:00,295.484527521973,268.6028753325907
2023-01-18 12:00:00,249.2057123342625,589.6442672686867
2023-01-18 13:00:00,223.99755257211714,143.76743554010775
2023-01-18 14:00:00,217.36594971826239,293.5066939346791
2023-01-18 15:00:00,220.31504284892176,171.2173483740616
2023-01-18 16:00:00,318.28089701273376,346.17066638280136
2023-01-18 17:00:00,502.68526637956995,533.1584513612922
2023-01-18 18:00:00,533.9397343935972,424.3151677263141
2023-01-18 19:00:00,488.82804470297935,372.5852441973823
2023-01-18 20:00:00,462.08569148862074,506.3493665450902
2023-01-18 21:00:00,366.45179109603515,666.0068117199545
2023-01-18 22:00:00,257.7559537423707,508.8905945043971
2023-01-18 23:00:00,249.72927742013044,476.6238973354276
2023-01-19 00:00:00,247.07951034107495,38.939901165617606
2023-01-19 01:00:00,249.44449359456567,59.59416107176521
2023-01-19 02:00:00,233.8895970625017,63.764163530830835
2023-01-19 03:00:00,231.7677137218266,63.59462280741262
2023-01-19 04:00:00,233.57346778635824,63.87572100117812
2023-01-19 05:00:00,281.54751030425115,80.7792035844288
2023-01-19 06:00:00,283.8465729270469,113.7361371142769
2023-01-19 07:00:00,265.90153020390835,321.20931194943347
2023-01-19 08:00:00,357.31636347980015,306.29734235531646
2023-01-19 09:00:00,350.2798900451266,269.3952572742422
2023-01-19 10:00:00,458.309897218567,273.3413106662119
2023-01-19 11:00:00,531.0857464657118,359.35462928113344
2023-01-19 12:00:00,367.05627143184944,418.18039122604375
2023-01-19 13:00:00,357.0001750030477,350.2891416000579
2023-01-19 14:00:00,361.06923908345726,498.55525423057355
2023-01-19 15:00:00,359.2875185599347,326.65947646675045
2023-01-19 16:00:00,522.6423754590271,365.4665525613294
2023-01-19 17:00:00,736.53698415557,724.6476149782103
2023-01-19 18:00:00,530.9796457973232,468.62494098996024
2023-01-19 19:00:00,597.0224563373632,681.7753008197634
2023-01-19 20:00:00,390.63853162274853,648.910084612448
2023-01-19 21:00:00,335.5219604713664,632.173856361105
2023-01-19 22:00:00,267.26662676601575,332.73103372909014
2023-01-19 23:00:00,257.64032985275816,373.3349596428822
2023-01-20 00:00:00,299.30852877820666,40.65118606032004
2023-01-20 01:00:00,274.47271164939053,186.02037421175348
2023-01-20 02:00:00,252.36349489103992,84.71734590453521
2023-01-20 03:00:00,242.067887187646,65.94207344195664
2023-01-20 04:00:00,234.30711311612717,74.70074148097692
2023-01-20 05:00:00,250.83358713919415,101.2337240631319
2023-01-20 06:00:00,264.46683031990864,68.2181220266523
2023-01-20 07:00:00,284.21411097954007,158.74905851122438
2023-01-20 08:00:00,308.3364169470033,402.0924555692697
2023-01-20 09:00:00,314.69246711031224,293.8865229630688
2023-01-20 10:00:00,297.6732683864686,348.477305884692
2023-01-20 11:00:00,382.606523562272,258.6233250918714
2023-01-20 12:00:00,448.5723913089908,539.5092849745321
2023-01-20 13:00:00,492.0228378377473,384.0007721190763
2023-01-20 14:00:00,350.3576105681575,323.16709203216135
2023-01-20 15:00:00,414.22622770782044,439.48538795087995
2023-01-20 16:00:00,443.3625849568782,310.04464767481954
2023-01-20 17:00:00,405.2084360411562,633.8033897029779
2023-01-20 18:00:00,598.5389331789241,472.07574963662955
2023-01-20 19:00:00,541.2788552096838,799.8396504086213
2023-01-20 20:00:00,386.1756243081826,545.4645303757513
2023-01-20 21:00:00,370.5910093674665,838.8051270903228
2023-01-20 22:00:00,258.8597129668756,779.1186749032132
2023-01-20 23:00:00,245.6124672572969,357.53165272686687
2023-01-21 00:00:00,238.14092129392958,38.939901165617606
2023-01-21 01:00:00,233.3676785970273,84.43248001814646
